Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
2762,2017,Apr,26,2.0,167,150,10067,-9999,15,-9999,-1,-9999,0.0,2017Apr26,62.06,2762,6.27,19.57
2763,2017,Apr,26,3.0,167,150,10071,-9999,15,-9999,0,-9999,0.0,2017Apr26,62.06,2763,6.27,19.57
2764,2017,Apr,26,4.0,161,144,10071,-9999,15,-9999,0,-9999,0.0,2017Apr26,60.98,2764,6.27,19.57
2765,2017,Apr,26,5.0,161,144,10074,310,21,-9999,0,-9999,0.0,2017Apr26,60.98,2765,6.27,19.57
2766,2017,Apr,26,6.0,156,139,10073,320,15,6,0,-1,0.0,2017Apr26,60.08,2766,6.27,19.57
2767,2017,Apr,26,7.0,156,133,10072,360,21,-9999,0,-9999,0.0,2017Apr26,60.08,2767,6.27,19.57
2768,2017,Apr,26,8.0,150,133,10076,330,15,-9999,0,-9999,0.0,2017Apr26,59.0,2768,6.27,19.57
2769,2017,Apr,26,9.0,144,128,10074,0,0,4,0,-9999,0.0,2017Apr26,57.92,2769,6.27,19.57
2770,2017,Apr,26,10.0,139,128,10080,0,0,-9999,0,-9999,0.0,2017Apr26,57.02,2770,6.27,19.57
2771,2017,Apr,26,11.0,133,128,10086,0,0,2,0,-9999,0.0,2017Apr26,55.94,2771,6.27,19.57
2772,2017,Apr,26,12.0,156,139,10093,250,21,2,0,-9999,0.0,2017Apr26,60.08,2772,6.27,19.57
2773,2017,Apr,26,13.0,172,133,10096,290,15,-9999,0,-9999,0.0,2017Apr26,62.96,2773,6.27,19.57
2774,2017,Apr,26,14.0,194,144,10103,270,41,-9999,0,-9999,0.0,2017Apr26,66.92,2774,6.27,19.57
2775,2017,Apr,26,15.0,217,150,10105,270,41,-9999,0,-9999,0.0,2017Apr26,71.06,2775,6.27,19.57
2776,2017,Apr,26,16.0,228,167,10103,240,31,-9999,0,-9999,0.0,2017Apr26,73.03999999999998,2776,6.27,19.57
2777,2017,Apr,26,17.0,233,167,10097,240,51,-9999,0,-9999,0.0,2017Apr26,73.94,2777,6.27,19.57
2778,2017,Apr,26,18.0,250,172,10090,230,57,4,0,-9999,0.0,2017Apr26,77.0,2778,6.27,19.57
2779,2017,Apr,26,19.0,250,172,10088,230,41,-9999,0,-9999,0.0,2017Apr26,77.0,2779,6.27,19.57
2780,2017,Apr,26,20.0,267,172,10084,230,62,4,0,-9999,0.0,2017Apr26,80.06,2780,6.27,19.57
2781,2017,Apr,26,21.0,272,172,10082,270,26,4,0,-9999,0.0,2017Apr26,80.96000000000002,2781,6.27,19.57
2782,2017,Apr,26,22.0,261,167,10085,250,31,4,0,-9999,0.0,2017Apr26,78.98,2782,6.27,19.57
2783,2017,Apr,26,23.0,256,172,10087,230,51,2,0,-9999,0.0,2017Apr26,78.08000000000001,2783,6.27,19.57
2784,2017,Apr,27,0.0,233,167,10088,0,0,2,0,-9999,0.0,2017Apr27,73.94,2784,6.26,19.58
2785,2017,Apr,27,1.0,217,172,10091,0,0,2,0,-9999,0.0,2017Apr27,71.06,2785,6.26,19.58
2786,2017,Apr,27,2.0,206,172,10095,150,21,2,0,-9999,0.0,2017Apr27,69.08000000000001,2786,6.26,19.58
2787,2017,Apr,27,3.0,200,167,10099,0,0,2,0,-9999,0.0,2017Apr27,68.0,2787,6.26,19.58
2788,2017,Apr,27,4.0,206,167,10099,180,31,2,0,-9999,0.0,2017Apr27,69.08000000000001,2788,6.26,19.58
2789,2017,Apr,27,5.0,200,178,10102,200,26,0,0,-9999,0.0,2017Apr27,68.0,2789,6.26,19.58
2790,2017,Apr,27,6.0,200,178,10102,210,41,0,0,-9999,0.0,2017Apr27,68.0,2790,6.26,19.58
2791,2017,Apr,27,7.0,189,167,10103,230,46,0,0,-9999,0.0,2017Apr27,66.02,2791,6.26,19.58
2792,2017,Apr,27,8.0,183,150,10104,220,51,2,0,-9999,0.0,2017Apr27,64.94,2792,6.26,19.58
2793,2017,Apr,27,9.0,178,144,10108,220,41,2,0,-9999,0.0,2017Apr27,64.03999999999999,2793,6.26,19.58
2794,2017,Apr,27,10.0,172,144,10108,200,36,2,0,-9999,0.0,2017Apr27,62.96,2794,6.26,19.58
2795,2017,Apr,27,11.0,172,144,10111,190,31,2,0,-9999,0.0,2017Apr27,62.96,2795,6.26,19.58
2796,2017,Apr,27,12.0,183,156,10117,220,41,2,0,-9999,0.0,2017Apr27,64.94,2796,6.26,19.58
2797,2017,Apr,27,13.0,206,167,10125,220,41,4,0,-9999,0.0,2017Apr27,69.08000000000001,2797,6.26,19.58
2798,2017,Apr,27,14.0,217,172,10131,230,57,-9999,0,-9999,0.0,2017Apr27,71.06,2798,6.26,19.58
2799,2017,Apr,27,15.0,239,167,10127,230,51,-9999,0,-9999,0.0,2017Apr27,75.02,2799,6.26,19.58
2800,2017,Apr,27,16.0,256,161,10119,230,62,-9999,0,-9999,0.0,2017Apr27,78.08000000000001,2800,6.26,19.58
2801,2017,Apr,27,17.0,267,144,10113,220,57,-9999,0,-9999,0.0,2017Apr27,80.06,2801,6.26,19.58
2802,2017,Apr,27,18.0,267,139,10112,210,57,6,0,-9999,0.0,2017Apr27,80.06,2802,6.26,19.58
2803,2017,Apr,27,19.0,272,139,10113,200,51,-9999,0,-9999,0.0,2017Apr27,80.96000000000002,2803,6.26,19.58
2804,2017,Apr,27,20.0,278,139,10106,190,57,-9999,0,-9999,0.0,2017Apr27,82.03999999999998,2804,6.26,19.58
2805,2017,Apr,27,21.0,261,133,10105,210,62,-9999,0,-9999,0.0,2017Apr27,78.98,2805,6.26,19.58
2806,2017,Apr,27,22.0,256,150,10112,220,51,-9999,0,-9999,0.0,2017Apr27,78.08000000000001,2806,6.26,19.58
2807,2017,Apr,27,23.0,244,150,10112,210,41,-9999,0,-9999,0.0,2017Apr27,75.92,2807,6.26,19.58
2808,2017,Apr,28,0.0,239,156,10113,200,36,8,0,-9999,0.0,2017Apr28,75.02,2808,6.25,19.59
2809,2017,Apr,28,1.0,233,167,10116,170,26,-9999,0,-9999,0.0,2017Apr28,73.94,2809,6.25,19.59
2810,2017,Apr,28,2.0,233,172,10121,170,41,-9999,0,-9999,0.0,2017Apr28,73.94,2810,6.25,19.59
2811,2017,Apr,28,3.0,233,178,10124,180,46,-9999,0,-9999,0.0,2017Apr28,73.94,2811,6.25,19.59
2812,2017,Apr,28,4.0,233,178,10127,200,57,-9999,0,-9999,0.0,2017Apr28,73.94,2812,6.25,19.59
2813,2017,Apr,28,5.0,228,172,10131,210,46,-9999,0,-9999,0.0,2017Apr28,73.03999999999998,2813,6.25,19.59
2814,2017,Apr,28,6.0,222,183,10133,210,36,6,-1,0,0.0,2017Apr28,71.96000000000002,2814,6.25,19.59
2815,2017,Apr,28,7.0,222,183,10132,210,51,-9999,-1,-9999,0.0,2017Apr28,71.96000000000002,2815,6.25,19.59
2816,2017,Apr,28,8.0,222,183,10138,210,36,-9999,-1,-9999,0.0,2017Apr28,71.96000000000002,2816,6.25,19.59
2817,2017,Apr,28,9.0,217,189,10143,210,31,-9999,-1,-9999,0.0,2017Apr28,71.06,2817,6.25,19.59
2818,2017,Apr,28,10.0,211,194,10150,210,26,2,0,-9999,0.0,2017Apr28,69.98,2818,6.25,19.59
2819,2017,Apr,28,11.0,206,194,10159,0,0,2,0,-9999,0.0,2017Apr28,69.08000000000001,2819,6.25,19.59
2820,2017,Apr,28,12.0,217,200,10166,220,36,2,0,-1,0.0,2017Apr28,71.06,2820,6.25,19.59
2821,2017,Apr,28,13.0,239,200,10171,230,57,2,0,-9999,0.0,2017Apr28,75.02,2821,6.25,19.59
2822,2017,Apr,28,14.0,250,200,10177,240,31,4,0,-9999,0.0,2017Apr28,77.0,2822,6.25,19.59
2823,2017,Apr,28,15.0,261,200,10179,220,26,4,0,-9999,0.0,2017Apr28,78.98,2823,6.25,19.59
2824,2017,Apr,28,16.0,272,206,10183,220,41,-9999,0,-9999,0.0,2017Apr28,80.96000000000002,2824,6.25,19.59
2825,2017,Apr,28,17.0,278,206,10180,240,51,-9999,0,-9999,0.0,2017Apr28,82.03999999999998,2825,6.25,19.59
2826,2017,Apr,28,18.0,283,206,10178,230,41,6,0,-9999,0.0,2017Apr28,82.94,2826,6.25,19.59
2827,2017,Apr,28,19.0,289,206,10176,240,41,-9999,0,-9999,0.0,2017Apr28,84.02,2827,6.25,19.59
2828,2017,Apr,28,20.0,300,200,10170,230,62,-9999,0,-9999,0.0,2017Apr28,86.0,2828,6.25,19.59
2829,2017,Apr,28,21.0,306,194,10168,230,57,4,0,-9999,0.0,2017Apr28,87.08000000000001,2829,6.25,19.59
2830,2017,Apr,28,22.0,306,189,10168,200,46,4,0,-9999,0.0,2017Apr28,87.08000000000001,2830,6.25,19.59
2831,2017,Apr,28,23.0,294,183,10168,190,41,4,0,-9999,0.0,2017Apr28,84.92,2831,6.25,19.59
2832,2017,Apr,29,0.0,278,178,10170,200,31,2,0,-9999,0.0,2017Apr29,82.03999999999998,2832,6.24,19.59
2833,2017,Apr,29,1.0,267,178,10173,200,41,2,0,-9999,0.0,2017Apr29,80.06,2833,6.24,19.59
2834,2017,Apr,29,2.0,267,183,10179,210,51,2,0,-9999,0.0,2017Apr29,80.06,2834,6.24,19.59
2835,2017,Apr,29,3.0,261,200,10185,190,46,2,0,-9999,0.0,2017Apr29,78.98,2835,6.24,19.59
2836,2017,Apr,29,4.0,256,217,10188,210,57,2,0,-9999,0.0,2017Apr29,78.08000000000001,2836,6.24,19.59
2837,2017,Apr,29,5.0,250,222,10190,200,51,2,0,-9999,0.0,2017Apr29,77.0,2837,6.24,19.59
2838,2017,Apr,29,6.0,244,222,10190,190,46,2,0,-9999,0.0,2017Apr29,75.92,2838,6.24,19.59
2839,2017,Apr,29,7.0,239,217,10189,210,46,2,0,-9999,0.0,2017Apr29,75.02,2839,6.24,19.59
2840,2017,Apr,29,8.0,233,217,10197,220,46,4,0,-9999,0.0,2017Apr29,73.94,2840,6.24,19.59
2841,2017,Apr,29,9.0,233,211,10207,220,51,-9999,0,-9999,0.0,2017Apr29,73.94,2841,6.24,19.59
2842,2017,Apr,29,10.0,228,206,10210,240,41,4,0,-9999,0.0,2017Apr29,73.03999999999998,2842,6.24,19.59
2843,2017,Apr,29,11.0,222,206,10218,230,36,-9999,0,-9999,0.0,2017Apr29,71.96000000000002,2843,6.24,19.59
2844,2017,Apr,29,12.0,233,211,10222,230,46,6,0,-9999,0.0,2017Apr29,73.94,2844,6.24,19.59
2845,2017,Apr,29,13.0,244,211,10221,220,57,-9999,0,-9999,0.0,2017Apr29,75.92,2845,6.24,19.59
2846,2017,Apr,29,14.0,261,211,10223,220,36,4,0,-9999,0.0,2017Apr29,78.98,2846,6.24,19.59
2847,2017,Apr,29,15.0,272,211,10223,220,41,4,0,-9999,0.0,2017Apr29,80.96000000000002,2847,6.24,19.59
2848,2017,Apr,29,16.0,289,211,10221,240,62,-9999,0,-9999,0.0,2017Apr29,84.02,2848,6.24,19.59
2849,2017,Apr,29,17.0,294,211,10213,220,51,-9999,0,-9999,0.0,2017Apr29,84.92,2849,6.24,19.59
2850,2017,Apr,29,18.0,306,217,10209,240,51,6,0,-9999,0.0,2017Apr29,87.08000000000001,2850,6.24,19.59
2851,2017,Apr,29,19.0,300,206,10206,190,51,-9999,0,-9999,0.0,2017Apr29,86.0,2851,6.24,19.59
2852,2017,Apr,29,20.0,306,211,10199,220,67,-9999,0,-9999,0.0,2017Apr29,87.08000000000001,2852,6.24,19.59
2853,2017,Apr,29,21.0,311,211,10199,220,51,-9999,0,-9999,0.0,2017Apr29,87.98,2853,6.24,19.59
2854,2017,Apr,29,22.0,306,206,10197,190,51,-9999,0,-9999,0.0,2017Apr29,87.08000000000001,2854,6.24,19.59
2855,2017,Apr,29,23.0,294,200,10197,200,57,-9999,0,-9999,0.0,2017Apr29,84.92,2855,6.24,19.59
2856,2017,Apr,30,0.0,278,200,10200,200,31,6,0,-9999,0.0,2017Apr30,82.03999999999998,2856,6.23,20.0
2857,2017,Apr,30,1.0,267,194,10203,170,21,-9999,0,-9999,0.0,2017Apr30,80.06,2857,6.23,20.0
2858,2017,Apr,30,2.0,256,194,10206,170,15,-9999,0,-9999,0.0,2017Apr30,78.08000000000001,2858,6.23,20.0
2859,2017,Apr,30,3.0,250,211,10208,180,31,-9999,0,-9999,0.0,2017Apr30,77.0,2859,6.23,20.0
2860,2017,Apr,30,4.0,244,217,10209,190,46,-9999,0,-9999,0.0,2017Apr30,75.92,2860,6.23,20.0
2861,2017,Apr,30,5.0,239,217,10210,190,41,-9999,0,-9999,0.0,2017Apr30,75.02,2861,6.23,20.0
2862,2017,Apr,30,6.0,233,211,10208,210,41,6,0,-9999,0.0,2017Apr30,73.94,2862,6.23,20.0
2863,2017,Apr,30,7.0,228,211,10206,210,36,-9999,0,-9999,0.0,2017Apr30,73.03999999999998,2863,6.23,20.0
2864,2017,Apr,30,8.0,222,206,10206,210,46,-9999,0,-9999,0.0,2017Apr30,71.96000000000002,2864,6.23,20.0
2865,2017,Apr,30,9.0,217,194,10208,220,46,-9999,0,-9999,0.0,2017Apr30,71.06,2865,6.23,20.0
2866,2017,Apr,30,10.0,217,194,10211,230,46,-9999,0,-9999,0.0,2017Apr30,71.06,2866,6.23,20.0
2867,2017,Apr,30,11.0,217,194,10216,190,31,-9999,0,-9999,0.0,2017Apr30,71.06,2867,6.23,20.0
2868,2017,Apr,30,12.0,222,200,10223,200,41,6,0,-9999,0.0,2017Apr30,71.96000000000002,2868,6.23,20.0
2869,2017,Apr,30,13.0,233,194,10227,220,57,-9999,0,-9999,0.0,2017Apr30,73.94,2869,6.23,20.0
2870,2017,Apr,30,14.0,233,189,10225,220,57,-9999,0,-9999,0.0,2017Apr30,73.94,2870,6.23,20.0
2871,2017,Apr,30,15.0,250,194,10221,200,51,-9999,0,-9999,0.0,2017Apr30,77.0,2871,6.23,20.0
2872,2017,Apr,30,16.0,267,194,10218,190,62,-9999,0,-9999,0.0,2017Apr30,80.06,2872,6.23,20.0
2873,2017,Apr,30,17.0,278,194,10216,240,67,-9999,0,-9999,0.0,2017Apr30,82.03999999999998,2873,6.23,20.0
2874,2017,Apr,30,18.0,272,189,10214,230,62,6,0,-9999,0.0,2017Apr30,80.96000000000002,2874,6.23,20.0
2875,2017,Apr,30,19.0,289,194,10205,250,46,-9999,0,-9999,0.0,2017Apr30,84.02,2875,6.23,20.0
2876,2017,Apr,30,20.0,294,189,10197,230,62,-9999,0,-9999,0.0,2017Apr30,84.92,2876,6.23,20.0
2877,2017,Apr,30,21.0,300,178,10188,220,57,-9999,0,-9999,0.0,2017Apr30,86.0,2877,6.23,20.0
2878,2017,Apr,30,22.0,256,189,10188,250,77,-9999,3,-9999,0.0,2017Apr30,78.08000000000001,2878,6.23,20.0
2879,2017,Apr,30,23.0,228,200,10192,260,26,-9999,3,-9999,0.0,2017Apr30,73.03999999999998,2879,6.23,20.0
2880,2017,May,1,0.0,233,200,10189,140,21,6,0,5,0.0,2017May1,73.94,2880,6.22,20.01
2881,2017,May,1,1.0,222,200,10187,160,26,-9999,0,-9999,0.0,2017May1,71.96000000000002,2881,6.22,20.01
2882,2017,May,1,2.0,222,200,10189,150,26,-9999,0,-9999,0.0,2017May1,71.96000000000002,2882,6.22,20.01
2883,2017,May,1,3.0,222,189,10190,190,46,-9999,0,-9999,0.0,2017May1,71.96000000000002,2883,6.22,20.01
2884,2017,May,1,4.0,217,189,10189,190,57,-9999,0,-9999,0.0,2017May1,71.06,2884,6.22,20.01
2885,2017,May,1,5.0,217,189,10187,200,51,-9999,0,-9999,0.0,2017May1,71.06,2885,6.22,20.01
2886,2017,May,1,6.0,211,189,10183,200,41,6,0,-9999,0.0,2017May1,69.98,2886,6.22,20.01
2887,2017,May,1,7.0,217,194,10181,210,46,-9999,0,-9999,0.0,2017May1,71.06,2887,6.22,20.01
2888,2017,May,1,8.0,217,189,10170,200,57,-9999,0,-9999,0.0,2017May1,71.06,2888,6.22,20.01
2889,2017,May,1,9.0,217,189,10167,210,62,-9999,0,-9999,0.0,2017May1,71.06,2889,6.22,20.01
2890,2017,May,1,10.0,217,189,10167,200,72,-9999,0,-9999,0.0,2017May1,71.06,2890,6.22,20.01
2891,2017,May,1,11.0,222,189,10169,210,88,-9999,0,-9999,0.0,2017May1,71.96000000000002,2891,6.22,20.01
2892,2017,May,1,12.0,217,194,10169,210,41,6,-1,0,0.0,2017May1,71.06,2892,6.22,20.01
2893,2017,May,1,13.0,228,194,10164,200,77,-9999,3,-9999,0.0,2017May1,73.03999999999998,2893,6.22,20.01
2894,2017,May,1,14.0,222,200,10164,200,62,-9999,-1,-9999,0.0,2017May1,71.96000000000002,2894,6.22,20.01
2895,2017,May,1,15.0,239,200,10158,210,62,-9999,0,-9999,0.0,2017May1,75.02,2895,6.22,20.01
2896,2017,May,1,16.0,267,200,10151,200,62,-9999,0,-9999,0.0,2017May1,80.06,2896,6.22,20.01
2897,2017,May,1,17.0,267,183,10143,190,88,-9999,0,-9999,0.0,2017May1,80.06,2897,6.22,20.01
2898,2017,May,1,18.0,278,183,10130,210,82,6,0,3,0.0,2017May1,82.03999999999998,2898,6.22,20.01
2899,2017,May,1,19.0,294,189,10120,200,72,-9999,0,-9999,0.0,2017May1,84.92,2899,6.22,20.01
2900,2017,May,1,20.0,283,167,10103,190,108,-9999,0,-9999,0.0,2017May1,82.94,2900,6.22,20.01
2901,2017,May,1,21.0,289,172,10094,190,103,-9999,0,-9999,0.0,2017May1,84.02,2901,6.22,20.01
2902,2017,May,1,22.0,283,172,10088,200,77,-9999,0,-9999,0.0,2017May1,82.94,2902,6.22,20.01
2903,2017,May,1,23.0,272,172,10082,200,82,-9999,0,-9999,0.0,2017May1,80.96000000000002,2903,6.22,20.01
2904,2017,May,2,0.0,267,161,10074,190,67,6,0,-9999,0.0,2017May2,80.06,2904,6.21,20.02
2905,2017,May,2,1.0,256,167,10086,200,67,-9999,-1,-9999,0.0,2017May2,78.08000000000001,2905,6.21,20.02
2906,2017,May,2,2.0,217,194,10092,240,51,-9999,15,-9999,0.0,2017May2,71.06,2906,6.21,20.02
2907,2017,May,2,3.0,217,200,10090,210,67,-9999,36,-9999,0.0,2017May2,71.06,2907,6.21,20.02
2908,2017,May,2,4.0,211,200,10079,200,62,-9999,20,-9999,0.0,2017May2,69.98,2908,6.21,20.02
2909,2017,May,2,5.0,211,189,10083,230,77,-9999,-1,-9999,0.0,2017May2,69.98,2909,6.21,20.02
2910,2017,May,2,6.0,200,183,10083,230,51,4,0,70,0.0,2017May2,68.0,2910,6.21,20.02
2911,2017,May,2,7.0,189,172,10079,230,51,2,0,-9999,0.0,2017May2,66.02,2911,6.21,20.02
2912,2017,May,2,8.0,183,161,10083,240,46,2,0,-9999,0.0,2017May2,64.94,2912,6.21,20.02
2913,2017,May,2,9.0,172,161,10090,240,57,2,0,-9999,0.0,2017May2,62.96,2913,6.21,20.02
2914,2017,May,2,10.0,167,156,10096,240,57,2,0,-9999,0.0,2017May2,62.06,2914,6.21,20.02
2915,2017,May,2,11.0,167,150,10109,260,46,2,0,-9999,0.0,2017May2,62.06,2915,6.21,20.02
2916,2017,May,2,12.0,172,117,10117,-9999,26,2,0,-9999,0.0,2017May2,62.96,2916,6.21,20.02
2917,2017,May,2,13.0,178,100,10123,270,51,2,0,-9999,0.0,2017May2,64.03999999999999,2917,6.21,20.02
2918,2017,May,2,14.0,194,94,10129,270,62,0,0,-9999,0.0,2017May2,66.92,2918,6.21,20.02
2919,2017,May,2,15.0,206,89,10133,250,41,0,0,-9999,0.0,2017May2,69.08000000000001,2919,6.21,20.02
2920,2017,May,2,16.0,217,83,10133,240,62,0,0,-9999,0.0,2017May2,71.06,2920,6.21,20.02
2921,2017,May,2,17.0,228,78,10131,230,57,2,0,-9999,0.0,2017May2,73.03999999999998,2921,6.21,20.02
2922,2017,May,2,18.0,233,72,10127,230,72,2,0,-9999,0.0,2017May2,73.94,2922,6.21,20.02
2923,2017,May,2,19.0,239,61,10122,280,67,2,0,-9999,0.0,2017May2,75.02,2923,6.21,20.02
2924,2017,May,2,20.0,244,78,10118,240,62,2,0,-9999,0.0,2017May2,75.92,2924,6.21,20.02
2925,2017,May,2,21.0,244,72,10115,240,62,2,0,-9999,0.0,2017May2,75.92,2925,6.21,20.02
2926,2017,May,2,22.0,239,83,10115,230,82,2,0,-9999,0.0,2017May2,75.02,2926,6.21,20.02
2927,2017,May,2,23.0,228,78,10113,240,62,2,0,-9999,0.0,2017May2,73.03999999999998,2927,6.21,20.02
2928,2017,May,3,0.0,194,89,10115,240,41,2,0,-9999,0.0,2017May3,66.92,2928,6.2,20.03
2929,2017,May,3,1.0,178,89,10123,240,36,2,0,-9999,0.0,2017May3,64.03999999999999,2929,6.2,20.03
2930,2017,May,3,2.0,178,94,10131,230,36,2,0,-9999,0.0,2017May3,64.03999999999999,2930,6.2,20.03
2931,2017,May,3,3.0,172,94,10136,230,41,0,0,-9999,0.0,2017May3,62.96,2931,6.2,20.03
2932,2017,May,3,4.0,161,94,10139,240,31,0,0,-9999,0.0,2017May3,60.98,2932,6.2,20.03
2933,2017,May,3,5.0,161,100,10141,230,26,2,0,-9999,0.0,2017May3,60.98,2933,6.2,20.03
2934,2017,May,3,6.0,150,100,10141,240,15,2,0,-9999,0.0,2017May3,59.0,2934,6.2,20.03
2935,2017,May,3,7.0,150,100,10140,240,21,0,0,-9999,0.0,2017May3,59.0,2935,6.2,20.03
2936,2017,May,3,8.0,128,94,10143,0,0,0,0,-9999,0.0,2017May3,55.040000000000006,2936,6.2,20.03
2937,2017,May,3,9.0,139,94,10145,0,0,0,0,-9999,0.0,2017May3,57.02,2937,6.2,20.03
2938,2017,May,3,10.0,122,94,10151,210,15,0,0,-9999,0.0,2017May3,53.96,2938,6.2,20.03
2939,2017,May,3,11.0,128,100,10158,0,0,0,0,-9999,0.0,2017May3,55.040000000000006,2939,6.2,20.03
2940,2017,May,3,12.0,150,117,10165,0,0,0,0,-9999,0.0,2017May3,59.0,2940,6.2,20.03
2941,2017,May,3,13.0,189,94,10169,300,15,0,0,-9999,0.0,2017May3,66.02,2941,6.2,20.03
2942,2017,May,3,14.0,217,50,10172,-9999,31,2,0,-9999,0.0,2017May3,71.06,2942,6.2,20.03
2943,2017,May,3,15.0,228,61,10174,300,41,2,0,-9999,0.0,2017May3,73.03999999999998,2943,6.2,20.03
2944,2017,May,3,16.0,233,56,10177,310,46,0,0,-9999,0.0,2017May3,73.94,2944,6.2,20.03
2945,2017,May,3,17.0,239,56,10176,320,51,0,0,-9999,0.0,2017May3,75.02,2945,6.2,20.03
2946,2017,May,3,18.0,244,61,10173,310,31,0,0,-9999,0.0,2017May3,75.92,2946,6.2,20.03
2947,2017,May,3,19.0,256,67,10172,310,46,0,0,-9999,0.0,2017May3,78.08000000000001,2947,6.2,20.03
2948,2017,May,3,20.0,256,67,10165,-9999,26,2,0,-9999,0.0,2017May3,78.08000000000001,2948,6.2,20.03
2949,2017,May,3,21.0,256,67,10155,0,0,2,0,-9999,0.0,2017May3,78.08000000000001,2949,6.2,20.03
2950,2017,May,3,22.0,256,61,10162,0,0,2,0,-9999,0.0,2017May3,78.08000000000001,2950,6.2,20.03
2951,2017,May,3,23.0,239,83,10171,50,31,4,0,-9999,0.0,2017May3,75.02,2951,6.2,20.03
2952,2017,May,4,0.0,206,100,10176,70,15,6,0,-9999,0.0,2017May4,69.08000000000001,2952,6.18,20.04
2953,2017,May,4,1.0,194,100,10184,90,15,-9999,0,-9999,0.0,2017May4,66.92,2953,6.18,20.04
2954,2017,May,4,2.0,194,89,10186,110,31,-9999,0,-9999,0.0,2017May4,66.92,2954,6.18,20.04
2955,2017,May,4,3.0,194,78,10193,100,46,4,0,-9999,0.0,2017May4,66.92,2955,6.18,20.04
2956,2017,May,4,4.0,189,67,10191,100,41,-9999,0,-9999,0.0,2017May4,66.02,2956,6.18,20.04
2957,2017,May,4,5.0,183,67,10196,110,36,4,0,-9999,0.0,2017May4,64.94,2957,6.18,20.04
2958,2017,May,4,6.0,172,78,10200,90,46,6,0,-9999,0.0,2017May4,62.96,2958,6.18,20.04
2959,2017,May,4,7.0,156,100,10194,80,36,-9999,0,-9999,0.0,2017May4,60.08,2959,6.18,20.04
2960,2017,May,4,8.0,150,89,10190,80,36,4,0,-9999,0.0,2017May4,59.0,2960,6.18,20.04
2961,2017,May,4,9.0,144,89,10185,80,41,2,0,-9999,0.0,2017May4,57.92,2961,6.18,20.04
2962,2017,May,4,10.0,139,89,10181,100,46,2,0,-9999,0.0,2017May4,57.02,2962,6.18,20.04
2963,2017,May,4,11.0,139,89,10191,90,41,4,0,-9999,0.0,2017May4,57.02,2963,6.18,20.04
2964,2017,May,4,12.0,150,89,10190,100,51,4,0,-9999,0.0,2017May4,59.0,2964,6.18,20.04
2965,2017,May,4,13.0,178,106,10188,110,36,4,0,-9999,0.0,2017May4,64.03999999999999,2965,6.18,20.04
2966,2017,May,4,14.0,194,128,10180,130,57,-9999,0,-9999,0.0,2017May4,66.92,2966,6.18,20.04
2967,2017,May,4,15.0,217,144,10177,130,46,4,0,-9999,0.0,2017May4,71.06,2967,6.18,20.04
2968,2017,May,4,16.0,239,144,10168,130,67,4,0,-9999,0.0,2017May4,75.02,2968,6.18,20.04
2969,2017,May,4,17.0,244,144,10158,140,72,-9999,0,-9999,0.0,2017May4,75.92,2969,6.18,20.04
2970,2017,May,4,18.0,250,144,10144,150,67,6,0,-9999,0.0,2017May4,77.0,2970,6.18,20.04
2971,2017,May,4,19.0,267,156,10131,140,62,-9999,0,-9999,0.0,2017May4,80.06,2971,6.18,20.04
2972,2017,May,4,20.0,211,167,10125,140,31,-9999,8,-9999,0.0,2017May4,69.98,2972,6.18,20.04
2973,2017,May,4,21.0,228,183,10116,130,31,-9999,0,-9999,0.0,2017May4,73.03999999999998,2973,6.18,20.04
2974,2017,May,4,22.0,233,144,10111,150,41,-9999,0,-9999,0.0,2017May4,73.94,2974,6.18,20.04
2975,2017,May,4,23.0,228,144,10106,140,41,-9999,0,-9999,0.0,2017May4,73.03999999999998,2975,6.18,20.04
2976,2017,May,5,0.0,228,139,10106,150,46,8,0,8,0.0,2017May5,73.03999999999998,2976,6.17,20.04
2977,2017,May,5,1.0,228,150,10101,150,57,-9999,0,-9999,0.0,2017May5,73.03999999999998,2977,6.17,20.04
2978,2017,May,5,2.0,222,161,10093,140,62,-9999,0,-9999,0.0,2017May5,71.96000000000002,2978,6.17,20.04
2979,2017,May,5,3.0,217,172,10087,140,51,-9999,0,-9999,0.0,2017May5,71.06,2979,6.17,20.04
2980,2017,May,5,4.0,217,178,10067,140,46,-9999,0,-9999,0.0,2017May5,71.06,2980,6.17,20.04
2981,2017,May,5,5.0,200,189,10057,130,51,-9999,66,-9999,0.0,2017May5,68.0,2981,6.17,20.04
2982,2017,May,5,6.0,206,194,10038,150,62,8,8,70,0.0,2017May5,69.08000000000001,2982,6.17,20.04
2983,2017,May,5,7.0,211,194,10019,160,57,-9999,-1,-9999,0.0,2017May5,69.98,2983,6.17,20.04
2984,2017,May,5,8.0,211,194,10006,140,72,-9999,3,-9999,0.0,2017May5,69.98,2984,6.17,20.04
2985,2017,May,5,9.0,211,200,9996,180,62,-9999,43,-9999,0.0,2017May5,69.98,2985,6.17,20.04
2986,2017,May,5,10.0,178,178,10005,220,57,-9999,315,-9999,0.0,2017May5,64.03999999999999,2986,6.17,20.04
2987,2017,May,5,11.0,183,183,10001,170,31,-9999,8,-9999,0.0,2017May5,64.94,2987,6.17,20.04
2988,2017,May,5,12.0,194,194,10001,180,41,8,0,370,0.0,2017May5,66.92,2988,6.17,20.04
